Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
152.052,2.000,1.754,-0.004,0.240,1.000,0.100,0.800
152.152,2.000,1.756,-0.001,0.289,1.000,0.100,0.800
152.252,2.000,1.758,0.001,0.288,1.000,0.100,0.800
152.352,2.000,1.759,-0.004,0.220,1.000,0.100,0.800
152.452,2.000,1.760,-0.008,0.231,1.000,0.100,0.800
152.552,2.000,1.763,-0.004,0.301,1.000,0.100,0.800
152.652,2.000,1.766,0.001,0.312,1.000,0.100,0.800
152.752,2.000,1.767,-0.002,0.245,1.000,0.100,0.800
152.852,2.000,1.768,-0.007,0.217,1.000,0.100,0.800
152.952,2.000,1.770,-0.004,0.289,1.000,0.100,0.800
153.052,2.000,1.773,0.004,0.342,1.000,0.100,0.800
153.152,2.000,1.775,0.005,0.281,1.000,0.100,0.800
153.252,2.000,1.776,-0.001,0.221,1.000,0.100,0.800
153.352,2.000,1.778,-0.002,0.256,1.000,0.100,0.800
153.452,2.000,1.781,0.002,0.301,1.000,0.100,0.800
153.552,2.000,1.782,0.001,0.265,1.000,0.100,0.800
153.652,2.000,1.783,-0.003,0.231,1.000,0.100,0.800
153.752,2.000,1.785,-0.003,0.273,1.000,0.100,0.800
153.852,2.000,1.788,0.003,0.314,1.000,0.100,0.800
153.952,2.000,1.789,0.001,0.255,1.000,0.100,0.800
154.052,2.000,1.790,-0.005,0.215,1.000,0.100,0.800
154.152,2.000,1.792,-0.003,0.283,1.000,0.100,0.800
154.252,2.000,1.795,0.004,0.336,1.000,0.100,0.800
154.352,2.000,1.797,0.005,0.276,1.000,0.100,0.800
154.452,2.000,1.798,-0.002,0.211,1.000,0.100,0.800
154.552,2.000,1.800,-0.003,0.260,1.000,0.100,0.800
154.652,2.000,1.803,0.002,0.317,1.000,0.100,0.800
154.752,2.000,1.804,0.002,0.264,1.000,0.100,0.800
154.852,2.000,1.805,-0.004,0.216,1.000,0.100,0.800
154.952,2.000,1.807,-0.003,0.279,1.000,0.100,0.800
155.052,2.000,1.810,0.001,0.299,1.000,0.100,0.800
155.152,2.000,1.811,-0.004,0.231,1.000,0.100,0.800
155.252,2.000,1.812,-0.010,0.204,1.000,0.100,0.800
155.352,2.000,1.814,-0.009,0.275,1.000,0.100,0.800
155.452,2.000,1.817,-0.002,0.321,1.000,0.100,0.800
155.552,2.000,1.819,-0.002,0.268,1.000,0.100,0.800
155.652,2.000,1.820,-0.008,0.214,1.000,0.100,0.800
155.752,2.000,1.822,-0.007,0.264,1.000,0.100,0.800
155.852,2.000,1.824,-0.002,0.309,1.000,0.100,0.800
155.952,2.000,1.826,-0.004,0.249,1.000,0.100,0.800
156.052,2.000,1.827,-0.010,0.213,1.000,0.100,0.800
156.152,2.000,1.829,-0.007,0.280,1.000,0.100,0.800
156.252,2.000,1.832,-0.001,0.316,1.000,0.100,0.800
156.352,2.000,1.834,-0.003,0.255,1.000,0.100,0.800
156.452,2.000,1.835,-0.009,0.211,1.000,0.100,0.800
156.552,2.000,1.837,-0.007,0.272,1.000,0.100,0.800
156.652,2.000,1.839,-0.002,0.312,1.000,0.100,0.800
156.752,2.000,1.841,-0.003,0.252,1.000,0.100,0.800
156.852,2.000,1.842,-0.009,0.211,1.000,0.100,0.800
156.952,2.000,1.844,-0.008,0.275,1.000,0.100,0.800
157.052,2.000,1.847,-0.002,0.312,1.000,0.100,0.800
157.152,2.000,1.849,-0.003,0.255,1.000,0.100,0.800
157.252,2.000,1.850,-0.009,0.209,1.000,0.100,0.800
157.352,2.000,1.852,-0.008,0.273,1.000,0.100,0.800
157.452,2.000,1.854,-0.002,0.316,1.000,0.100,0.800
157.552,2.000,1.856,-0.003,0.256,1.000,0.100,0.800
157.652,2.000,1.857,-0.009,0.211,1.000,0.100,0.800
157.752,2.000,1.859,-0.007,0.276,1.000,0.100,0.800
157.852,2.000,1.862,-0.002,0.308,1.000,0.100,0.800
157.952,2.000,1.863,-0.004,0.242,1.000,0.100,0.800
158.052,2.000,1.865,-0.010,0.214,1.000,0.100,0.800
158.152,2.000,1.867,-0.007,0.281,1.000,0.100,0.800
158.252,2.000,1.870,-0.001,0.312,1.000,0.100,0.800
158.352,2.000,1.871,-0.003,0.248,1.000,0.100,0.800
158.452,2.000,1.872,-0.010,0.206,1.000,0.100,0.800
158.552,2.000,1.874,-0.008,0.270,1.000,0.100,0.800
158.652,2.000,1.877,-0.002,0.316,1.000,0.100,0.800
158.752,2.000,1.879,-0.003,0.258,1.000,0.100,0.800
158.852,2.000,1.880,-0.008,0.216,1.000,0.100,0.800
158.952,2.000,1.882,-0.006,0.277,1.000,0.100,0.800
159.052,2.000,1.885,-0.001,0.308,1.000,0.100,0.800
159.152,2.000,1.886,-0.004,0.242,1.000,0.100,0.800
159.252,2.000,1.887,-0.009,0.213,1.000,0.100,0.800
159.352,2.000,1.889,-0.007,0.279,1.000,0.100,0.800
159.452,2.000,1.892,-0.001,0.315,1.000,0.100,0.800
159.552,2.000,1.894,-0.001,0.261,1.000,0.100,0.800
159.652,2.000,1.895,-0.008,0.210,1.000,0.100,0.800
159.752,2.000,1.897,-0.006,0.269,1.000,0.100,0.800
159.852,2.000,1.900,-0.000,0.314,1.000,0.100,0.800
159.952,2.000,1.901,-0.001,0.258,1.000,0.100,0.800
160.052,2.000,1.903,-0.007,0.213,1.000,0.100,0.800
160.152,2.000,1.905,-0.005,0.276,1.000,0.100,0.800
160.252,2.000,1.908,0.003,0.336,1.000,0.100,0.800
160.352,2.000,1.910,0.004,0.281,1.000,0.100,0.800
160.452,2.000,1.911,-0.002,0.216,1.000,0.100,0.800
160.552,2.000,1.912,-0.004,0.243,1.000,0.100,0.800
160.652,2.000,1.915,-0.001,0.297,1.000,0.100,0.800
160.752,2.000,1.917,0.001,0.283,1.000,0.100,0.800
160.852,2.000,1.918,-0.003,0.227,1.000,0.100,0.800
160.952,2.000,1.920,-0.007,0.234,1.000,0.100,0.800
161.052,2.000,1.922,-0.002,0.299,1.000,0.100,0.800
161.152,2.000,1.924,0.001,0.291,1.000,0.100,0.800
161.252,2.000,1.925,-0.005,0.219,1.000,0.100,0.800
161.352,2.000,1.927,-0.010,0.215,1.000,0.100,0.800
161.452,2.000,1.929,-0.006,0.288,1.000,0.100,0.800
161.552,2.000,1.932,-0.000,0.313,1.000,0.100,0.800
161.652,2.000,1.933,-0.003,0.245,1.000,0.100,0.800
161.752,2.000,1.934,-0.009,0.206,1.000,0.100,0.800
161.852,2.000,1.936,-0.008,0.268,1.000,0.100,0.800
161.952,2.000,1.939,-0.003,0.306,1.000,0.100,0.800
162.052,2.000,1.940,-0.005,0.243,1.000,0.100,0.800
162.152,2.000,1.942,-0.010,0.211,1.000,0.100,0.800
162.252,2.000,1.944,-0.008,0.280,1.000,0.100,0.800
162.352,2.000,1.947,-0.001,0.316,1.000,0.100,0.800
162.452,2.000,1.948,-0.002,0.252,1.000,0.100,0.800
162.552,2.000,1.949,-0.008,0.213,1.000,0.100,0.800
162.652,2.000,1.952,-0.006,0.274,1.000,0.100,0.800
162.752,2.000,1.954,-0.001,0.307,1.000,0.100,0.800
162.852,2.000,1.956,-0.003,0.242,1.000,0.100,0.800
162.952,2.000,1.957,-0.009,0.211,1.000,0.100,0.800
163.052,2.000,1.959,-0.007,0.278,1.000,0.100,0.800
163.152,2.000,1.962,0.000,0.320,1.000,0.100,0.800
163.252,2.000,1.964,-0.001,0.260,1.000,0.100,0.800
163.352,2.000,1.965,-0.006,0.213,1.000,0.100,0.800
163.452,2.000,1.967,-0.005,0.270,1.000,0.100,0.800
163.552,2.000,1.969,0.001,0.312,1.000,0.100,0.800
163.652,2.000,1.971,-0.001,0.249,1.000,0.100,0.800
163.752,2.000,1.972,-0.007,0.207,1.000,0.100,0.800
163.852,2.000,1.974,-0.006,0.268,1.000,0.100,0.800
163.952,2.000,1.977,-0.001,0.306,1.000,0.100,0.800
164.052,2.000,1.978,-0.003,0.245,1.000,0.100,0.800
164.152,2.000,1.979,-0.009,0.213,1.000,0.100,0.800
164.252,2.000,1.982,-0.006,0.281,1.000,0.100,0.800
164.352,2.000,1.984,0.000,0.316,1.000,0.100,0.800
164.452,2.000,1.986,-0.001,0.255,1.000,0.100,0.800
164.552,2.000,1.987,-0.007,0.209,1.000,0.100,0.800
164.652,2.000,1.989,-0.006,0.266,1.000,0.100,0.800
164.752,2.000,1.992,-0.001,0.301,1.000,0.100,0.800
164.852,2.000,1.993,-0.004,0.237,1.000,0.100,0.800
164.952,2.000,1.994,-0.010,0.206,1.000,0.100,0.800
165.052,2.000,1.996,-0.008,0.274,1.000,0.100,0.800
165.152,2.000,1.999,-0.002,0.313,1.000,0.100,0.800
165.253,2.000,2.001,-0.003,0.249,1.000,0.100,0.800
165.352,2.000,2.002,-0.009,0.214,1.000,0.100,0.800
165.452,2.000,2.004,-0.006,0.279,1.000,0.100,0.800
165.552,2.000,2.007,0.001,0.319,1.000,0.100,0.800
165.652,2.000,2.009,-0.000,0.258,1.000,0.100,0.800
165.752,2.000,2.010,-0.007,0.202,1.000,0.100,0.800
165.852,2.000,2.012,-0.006,0.267,1.000,0.100,0.800
165.952,2.000,2.014,-0.000,0.309,1.000,0.100,0.800
166.052,2.000,2.016,-0.003,0.243,1.000,0.100,0.800
166.152,2.000,2.017,-0.008,0.215,1.000,0.100,0.800
166.252,2.000,2.019,-0.005,0.282,1.000,0.100,0.800
166.352,2.000,2.022,0.001,0.317,1.000,0.100,0.800
166.452,2.000,2.024,0.000,0.253,1.000,0.100,0.800
166.552,2.000,2.025,-0.007,0.200,1.000,0.100,0.800
166.652,2.000,2.027,-0.007,0.256,1.000,0.100,0.800
166.752,2.000,2.029,-0.002,0.306,1.000,0.100,0.800
166.852,2.000,2.031,-0.004,0.247,1.000,0.100,0.800
166.952,2.000,2.032,-0.008,0.217,1.000,0.100,0.800
167.052,2.000,2.034,-0.005,0.286,1.000,0.100,0.800
167.152,2.000,2.037,0.002,0.318,1.000,0.100,0.800
167.252,2.000,2.039,0.000,0.252,1.000,0.100,0.800
167.352,2.000,2.040,-0.006,0.206,1.000,0.100,0.800
167.452,2.000,2.042,-0.005,0.266,1.000,0.100,0.800
167.552,2.000,2.045,0.001,0.318,1.000,0.100,0.800
167.652,2.000,2.046,0.001,0.259,1.000,0.100,0.800
167.752,2.000,2.048,-0.004,0.219,1.000,0.100,0.800
167.852,2.000,2.050,-0.002,0.282,1.000,0.100,0.800
167.952,2.000,2.053,0.004,0.315,1.000,0.100,0.800
168.052,2.000,2.054,0.002,0.248,1.000,0.100,0.800
168.152,2.000,2.055,-0.004,0.209,1.000,0.100,0.800
168.252,2.000,2.057,-0.003,0.269,1.000,0.100,0.800
168.352,2.000,2.060,0.001,0.303,1.000,0.100,0.800
168.452,2.000,2.061,-0.002,0.233,1.000,0.100,0.800
168.552,2.000,2.062,-0.008,0.209,1.000,0.100,0.800
168.652,2.000,2.064,-0.005,0.278,1.000,0.100,0.800
168.752,2.000,2.067,0.000,0.310,1.000,0.100,0.800
168.852,2.000,2.068,-0.002,0.242,1.000,0.100,0.800
168.952,2.000,2.069,-0.008,0.207,1.000,0.100,0.800
169.052,2.000,2.072,-0.007,0.270,1.000,0.100,0.800
169.152,2.000,2.074,-0.000,0.315,1.000,0.100,0.800
169.252,2.000,2.076,-0.001,0.256,1.000,0.100,0.800
169.352,2.000,2.077,-0.006,0.215,1.000,0.100,0.800
169.452,2.000,2.079,-0.004,0.277,1.000,0.100,0.800
169.552,2.000,2.082,0.001,0.309,1.000,0.100,0.800
169.652,2.000,2.084,-0.001,0.241,1.000,0.100,0.800
169.752,2.000,2.085,-0.006,0.215,1.000,0.100,0.800
169.852,2.000,2.087,-0.004,0.281,1.000,0.100,0.800
169.952,2.000,2.090,0.002,0.314,1.000,0.100,0.800
170.052,2.000,2.091,0.000,0.248,1.000,0.100,0.800
170.152,2.000,2.092,-0.006,0.206,1.000,0.100,0.800
170.252,2.000,2.094,-0.004,0.271,1.000,0.100,0.800
170.352,2.000,2.097,0.002,0.318,1.000,0.100,0.800
170.452,2.000,2.099,0.001,0.258,1.000,0.100,0.800
170.552,2.000,2.100,-0.006,0.198,1.000,0.100,0.800
170.652,2.000,2.102,-0.006,0.256,1.000,0.100,0.800
170.752,2.000,2.104,-0.000,0.312,1.000,0.100,0.800
170.852,2.000,2.106,-0.000,0.262,1.000,0.100,0.800
170.952,2.000,2.107,-0.005,0.219,1.000,0.100,0.800
171.052,2.000,2.109,-0.005,0.262,1.000,0.100,0.800
171.152,2.000,2.112,-0.001,0.293,1.000,0.100,0.800
171.252,2.000,2.113,-0.004,0.234,1.000,0.100,0.800
171.352,2.000,2.114,-0.009,0.208,1.000,0.100,0.800
171.452,2.000,2.116,-0.007,0.273,1.000,0.100,0.800
171.552,2.000,2.119,0.001,0.327,1.000,0.100,0.800
171.652,2.000,2.121,0.001,0.267,1.000,0.100,0.800
171.752,2.000,2.122,-0.004,0.221,1.000,0.100,0.800
171.852,2.000,2.124,-0.004,0.252,1.000,0.100,0.800
171.952,2.000,2.126,-0.001,0.286,1.000,0.100,0.800
172.052,2.000,2.128,-0.002,0.255,1.000,0.100,0.800
172.152,2.000,2.129,-0.005,0.231,1.000,0.100,0.800
172.252,2.000,2.131,-0.003,0.273,1.000,0.100,0.800
172.352,2.000,2.134,0.000,0.294,1.000,0.100,0.800
172.452,2.000,2.135,-0.004,0.224,1.000,0.100,0.800
172.552,2.000,2.136,-0.010,0.207,1.000,0.100,0.800
172.652,2.000,2.138,-0.007,0.276,1.000,0.100,0.800
172.752,2.000,2.141,-0.001,0.313,1.000,0.100,0.800
172.852,2.000,2.143,-0.003,0.244,1.000,0.100,0.800
172.952,2.000,2.144,-0.008,0.209,1.000,0.100,0.800
173.052,2.000,2.146,-0.006,0.270,1.000,0.100,0.800
173.152,2.000,2.148,-0.001,0.302,1.000,0.100,0.800
173.252,2.000,2.150,-0.004,0.235,1.000,0.100,0.800
173.352,2.000,2.151,-0.009,0.213,1.000,0.100,0.800
173.452,2.000,2.153,-0.006,0.277,1.000,0.100,0.800
173.552,2.000,2.156,-0.002,0.297,1.000,0.100,0.800
173.652,2.000,2.157,-0.006,0.225,1.000,0.100,0.800
173.752,2.000,2.158,-0.013,0.194,1.000,0.100,0.800
173.852,2.000,2.160,-0.011,0.261,1.000,0.100,0.800
173.952,2.000,2.163,-0.003,0.322,1.000,0.100,0.800
174.052,2.000,2.165,-0.002,0.273,1.000,0.100,0.800
174.152,2.000,2.166,-0.006,0.226,1.000,0.100,0.800
174.252,2.000,2.168,-0.008,0.238,1.000,0.100,0.800
174.352,2.000,2.170,-0.003,0.296,1.000,0.100,0.800
174.452,2.000,2.173,0.000,0.289,1.000,0.100,0.800
174.552,2.000,2.174,-0.004,0.225,1.000,0.100,0.800
174.652,2.000,2.175,-0.008,0.218,1.000,0.100,0.800
174.752,2.000,2.178,-0.004,0.291,1.000,0.100,0.800
174.852,2.000,2.180,0.003,0.322,1.000,0.100,0.800
174.952,2.000,2.182,0.002,0.250,1.000,0.100,0.800
175.052,2.000,2.183,-0.007,0.186,1.000,0.100,0.800
175.152,2.000,2.184,-0.011,0.221,1.000,0.100,0.800
175.252,2.000,2.187,-0.006,0.295,1.000,0.100,0.800
175.352,2.000,2.189,0.001,0.316,1.000,0.100,0.800
175.452,2.000,2.191,-0.001,0.242,1.000,0.100,0.800
175.552,2.000,2.192,-0.006,0.218,1.000,0.100,0.800
175.652,2.000,2.194,-0.002,0.289,1.000,0.100,0.800
175.752,2.000,2.197,0.005,0.321,1.000,0.100,0.800
175.852,2.000,2.199,0.003,0.252,1.000,0.100,0.800
175.952,2.000,2.200,-0.003,0.204,1.000,0.100,0.800
176.052,2.000,2.202,-0.003,0.264,1.000,0.100,0.800
176.152,2.000,2.204,0.003,0.307,1.000,0.100,0.800
176.252,2.000,2.206,0.001,0.248,1.000,0.100,0.800
176.352,2.000,2.207,-0.004,0.219,1.000,0.100,0.800
176.452,2.000,2.209,-0.000,0.287,1.000,0.100,0.800
176.552,2.000,2.213,0.008,0.337,1.000,0.100,0.800
176.652,2.000,2.214,0.008,0.268,1.000,0.100,0.800
176.752,2.000,2.215,0.002,0.214,1.000,0.100,0.800
176.852,2.000,2.217,0.001,0.253,1.000,0.100,0.800
176.952,2.000,2.219,0.005,0.296,1.000,0.100,0.800
177.052,2.000,2.221,0.003,0.256,1.000,0.100,0.800
177.152,2.000,2.222,-0.001,0.228,1.000,0.100,0.800
177.252,2.000,2.225,0.003,0.290,1.000,0.100,0.800
177.352,2.000,2.227,0.007,0.306,1.000,0.100,0.800
177.452,2.000,2.229,0.003,0.234,1.000,0.100,0.800
177.552,2.000,2.229,-0.003,0.207,1.000,0.100,0.800
177.652,2.000,2.231,-0.002,0.271,1.000,0.100,0.800
177.752,2.000,2.234,0.005,0.317,1.000,0.100,0.800
177.852,2.000,2.236,0.003,0.252,1.000,0.100,0.800
177.952,2.000,2.237,-0.003,0.213,1.000,0.100,0.800
178.052,2.000,2.239,-0.001,0.273,1.000,0.100,0.800
178.152,2.000,2.242,0.006,0.326,1.000,0.100,0.800
178.252,2.000,2.243,0.005,0.253,1.000,0.100,0.800
178.352,2.000,2.244,-0.002,0.210,1.000,0.100,0.800
178.452,2.000,2.246,-0.001,0.266,1.000,0.100,0.800
178.552,2.000,2.249,0.005,0.311,1.000,0.100,0.800
178.652,2.000,2.250,0.002,0.239,1.000,0.100,0.800
178.752,2.000,2.251,-0.004,0.210,1.000,0.100,0.800
178.852,2.000,2.254,-0.002,0.274,1.000,0.100,0.800
178.952,2.000,2.256,0.003,0.308,1.000,0.100,0.800
179.052,2.000,2.258,0.000,0.239,1.000,0.100,0.800
179.152,2.000,2.259,-0.006,0.203,1.000,0.100,0.800
179.252,2.000,2.260,-0.006,0.256,1.000,0.100,0.800
179.352,2.000,2.263,0.000,0.311,1.000,0.100,0.800
179.452,2.000,2.265,-0.000,0.260,1.000,0.100,0.800
179.552,2.000,2.266,-0.006,0.209,1.000,0.100,0.800
179.652,2.000,2.268,-0.004,0.270,1.000,0.100,0.800
179.752,2.000,2.271,0.002,0.310,1.000,0.100,0.800
179.852,2.000,2.272,-0.001,0.241,1.000,0.100,0.800
179.952,2.000,2.273,-0.007,0.208,1.000,0.100,0.800
180.052,2.000,2.275,-0.005,0.274,1.000,0.100,0.800
180.152,2.000,2.278,0.002,0.314,1.000,0.100,0.800
180.252,2.000,2.280,-0.000,0.244,1.000,0.100,0.800
180.352,2.000,2.280,-0.007,0.197,1.000,0.100,0.800
180.452,2.000,2.282,-0.008,0.252,1.000,0.100,0.800
180.552,2.000,2.285,0.000,0.323,1.000,0.100,0.800
180.652,2.000,2.287,0.001,0.267,1.000,0.100,0.800
180.752,2.000,2.288,-0.005,0.212,1.000,0.100,0.800
180.852,2.000,2.290,-0.005,0.254,1.000,0.100,0.800
180.952,2.000,2.293,0.000,0.301,1.000,0.100,0.800
181.052,2.000,2.294,-0.001,0.249,1.000,0.100,0.800
181.152,2.000,2.295,-0.006,0.218,1.000,0.100,0.800
181.252,2.000,2.298,-0.002,0.286,1.000,0.100,0.800
181.352,2.000,2.301,0.005,0.325,1.000,0.100,0.800
181.452,2.000,2.302,0.003,0.249,1.000,0.100,0.800
181.552,2.000,2.303,-0.005,0.193,1.000,0.100,0.800
181.652,2.000,2.305,-0.006,0.245,1.000,0.100,0.800
181.752,2.000,2.307,0.001,0.314,1.000,0.100,0.800
181.852,2.000,2.309,0.002,0.277,1.000,0.100,0.800
181.952,2.000,2.310,-0.003,0.217,1.000,0.100,0.800
182.052,2.000,2.312,-0.004,0.246,1.000,0.100,0.800
182.152,2.000,2.315,0.000,0.298,1.000,0.100,0.800
182.252,2.000,2.316,0.001,0.266,1.000,0.100,0.800
182.352,2.000,2.318,-0.003,0.227,1.000,0.100,0.800
182.452,2.000,2.320,-0.002,0.268,1.000,0.100,0.800
182.552,2.000,2.322,0.000,0.276,1.000,0.100,0.800
182.652,2.000,2.323,-0.002,0.242,1.000,0.100,0.800
182.752,2.000,2.325,-0.005,0.228,1.000,0.100,0.800
182.852,2.000,2.327,-0.001,0.293,1.000,0.100,0.800
182.952,2.000,2.330,0.003,0.300,1.000,0.100,0.800
183.052,2.000,2.331,-0.001,0.226,1.000,0.100,0.800
183.152,2.000,2.332,-0.007,0.205,1.000,0.100,0.800
183.252,2.000,2.334,-0.005,0.267,1.000,0.100,0.800
183.352,2.000,2.336,-0.000,0.302,1.000,0.100,0.800
183.452,2.000,2.337,-0.004,0.226,1.000,0.100,0.800
183.552,2.000,2.338,-0.011,0.194,1.000,0.100,0.800
183.652,2.000,2.340,-0.009,0.264,1.000,0.100,0.800
183.752,2.000,2.343,-0.001,0.323,1.000,0.100,0.800
183.852,2.000,2.345,-0.000,0.268,1.000,0.100,0.800
183.952,2.000,2.346,-0.005,0.221,1.000,0.100,0.800
184.052,2.000,2.348,-0.005,0.253,1.000,0.100,0.800
184.152,2.000,2.351,0.002,0.317,1.000,0.100,0.800
184.252,2.000,2.353,0.001,0.257,1.000,0.100,0.800
184.352,2.000,2.354,-0.006,0.196,1.000,0.100,0.800
184.452,2.000,2.355,-0.007,0.245,1.000,0.100,0.800
184.552,2.000,2.358,-0.002,0.302,1.000,0.100,0.800
184.652,2.000,2.360,0.001,0.280,1.000,0.100,0.800
184.752,2.000,2.361,-0.003,0.228,1.000,0.100,0.800
184.852,2.000,2.363,-0.004,0.242,1.000,0.100,0.800
184.952,2.000,2.365,0.001,0.302,1.000,0.100,0.800
185.052,2.000,2.367,0.002,0.269,1.000,0.100,0.800
185.152,2.000,2.368,-0.002,0.225,1.000,0.100,0.800
185.252,2.000,2.370,-0.003,0.254,1.000,0.100,0.800
185.352,2.000,2.372,0.001,0.292,1.000,0.100,0.800
185.452,2.000,2.374,0.001,0.262,1.000,0.100,0.800
185.552,2.000,2.376,-0.001,0.239,1.000,0.100,0.800
185.652,2.000,2.378,0.000,0.272,1.000,0.100,0.800
185.752,2.000,2.380,0.003,0.282,1.000,0.100,0.800
185.852,2.000,2.381,-0.002,0.222,1.000,0.100,0.800
185.952,2.000,2.382,-0.005,0.232,1.000,0.100,0.800
186.052,2.000,2.385,0.000,0.301,1.000,0.100,0.800
186.152,2.000,2.387,0.004,0.294,1.000,0.100,0.800
186.252,2.000,2.388,-0.001,0.216,1.000,0.100,0.800
186.352,2.000,2.389,-0.006,0.217,1.000,0.100,0.800
186.452,2.000,2.392,-0.002,0.285,1.000,0.100,0.800
186.552,2.000,2.394,0.004,0.316,1.000,0.100,0.800
186.652,2.000,2.396,0.001,0.238,1.000,0.100,0.800
186.752,2.000,2.397,-0.005,0.202,1.000,0.100,0.800
186.852,2.000,2.398,-0.005,0.259,1.000,0.100,0.800
186.952,2.000,2.401,0.001,0.312,1.000,0.100,0.800
187.052,2.000,2.403,-0.000,0.246,1.000,0.100,0.800
187.152,2.000,2.403,-0.007,0.199,1.000,0.100,0.800
187.252,2.000,2.405,-0.006,0.264,1.000,0.100,0.800
187.352,2.000,2.408,-0.001,0.299,1.000,0.100,0.800
187.452,2.000,2.410,-0.001,0.254,1.000,0.100,0.800
187.552,2.000,2.410,-0.008,0.196,1.000,0.100,0.800
187.652,2.000,2.412,-0.008,0.256,1.000,0.100,0.800
187.752,2.000,2.415,-0.002,0.302,1.000,0.100,0.800
187.852,2.000,2.416,-0.005,0.233,1.000,0.100,0.800
187.952,2.000,2.417,-0.010,0.205,1.000,0.100,0.800
188.052,2.000,2.419,-0.007,0.277,1.000,0.100,0.800
188.152,2.000,2.422,0.000,0.320,1.000,0.100,0.800
188.252,2.000,2.423,-0.003,0.233,1.000,0.100,0.800
188.352,2.000,2.424,-0.011,0.179,1.000,0.100,0.800
188.452,2.000,2.426,-0.013,0.235,1.000,0.100,0.800
188.552,2.000,2.428,-0.006,0.304,1.000,0.100,0.800
188.652,2.000,2.430,-0.004,0.272,1.000,0.100,0.800
188.752,2.000,2.432,-0.007,0.224,1.000,0.100,0.800
188.852,2.000,2.433,-0.007,0.251,1.000,0.100,0.800
188.952,2.000,2.436,-0.004,0.285,1.000,0.100,0.800
189.052,2.000,2.437,-0.005,0.247,1.000,0.100,0.800
189.152,2.000,2.438,-0.008,0.224,1.000,0.100,0.800
189.252,2.000,2.441,-0.003,0.296,1.000,0.100,0.800
189.352,2.000,2.443,0.003,0.305,1.000,0.100,0.800
189.452,2.000,2.445,0.000,0.238,1.000,0.100,0.800
189.552,2.000,2.446,-0.006,0.205,1.000,0.100,0.800
189.652,2.000,2.447,-0.005,0.261,1.000,0.100,0.800
189.752,2.000,2.450,-0.001,0.290,1.000,0.100,0.800
189.852,2.000,2.451,-0.004,0.229,1.000,0.100,0.800
189.952,2.000,2.452,-0.009,0.211,1.000,0.100,0.800
190.052,2.000,2.454,-0.005,0.284,1.000,0.100,0.800
190.152,2.000,2.457,0.001,0.310,1.000,0.100,0.800
190.252,2.000,2.458,-0.003,0.224,1.000,0.100,0.800
190.352,2.000,2.459,-0.009,0.204,1.000,0.100,0.800
190.452,2.000,2.461,-0.006,0.272,1.000,0.100,0.800
190.552,2.000,2.464,0.000,0.310,1.000,0.100,0.800
190.652,2.000,2.465,-0.003,0.229,1.000,0.100,0.800
190.752,2.000,2.466,-0.009,0.203,1.000,0.100,0.800
190.852,2.000,2.468,-0.006,0.273,1.000,0.100,0.800
190.952,2.000,2.471,0.001,0.316,1.000,0.100,0.800
191.052,2.000,2.472,-0.001,0.242,1.000,0.100,0.800
191.152,2.000,2.473,-0.008,0.197,1.000,0.100,0.800
191.252,2.000,2.475,-0.007,0.260,1.000,0.100,0.800
191.352,2.000,2.477,-0.001,0.305,1.000,0.100,0.800
191.452,2.000,2.479,-0.004,0.227,1.000,0.100,0.800
191.552,2.000,2.480,-0.010,0.199,1.000,0.100,0.800
191.652,2.000,2.481,-0.008,0.269,1.000,0.100,0.800
191.752,2.000,2.484,0.002,0.337,1.000,0.100,0.800
191.852,2.000,2.486,0.002,0.259,1.000,0.100,0.800
191.952,2.000,2.487,-0.005,0.193,1.000,0.100,0.800
192.052,2.000,2.489,-0.008,0.231,1.000,0.100,0.800
192.152,2.000,2.491,-0.002,0.303,1.000,0.100,0.800
192.252,2.000,2.494,0.003,0.299,1.000,0.100,0.800
192.352,2.000,2.495,-0.003,0.210,1.000,0.100,0.800
192.452,2.000,2.496,-0.008,0.202,1.000,0.100,0.800
192.552,2.000,2.498,-0.006,0.268,1.000,0.100,0.800
192.652,2.000,2.500,-0.001,0.301,1.000,0.100,0.800
192.752,2.000,2.501,-0.006,0.209,1.000,0.100,0.800
192.852,2.000,2.502,-0.014,0.184,1.000,0.100,0.800
192.952,2.000,2.503,-0.012,0.255,1.000,0.100,0.800
193.052,2.000,2.506,-0.005,0.315,1.000,0.100,0.800
193.152,2.000,2.508,-0.006,0.238,1.000,0.100,0.800
193.252,2.000,2.509,-0.012,0.203,1.000,0.100,0.800
193.352,2.000,2.511,-0.008,0.274,1.000,0.100,0.800
193.452,2.000,2.514,0.001,0.333,1.000,0.100,0.800
193.552,2.000,2.515,-0.001,0.237,1.000,0.100,0.800
193.652,2.000,2.516,-0.011,0.167,1.000,0.100,0.800
193.752,2.000,2.517,-0.014,0.219,1.000,0.100,0.800
193.852,2.000,2.520,-0.008,0.297,1.000,0.100,0.800
193.952,2.000,2.522,-0.003,0.292,1.000,0.100,0.800
194.052,2.000,2.523,-0.008,0.208,1.000,0.100,0.800
194.152,2.000,2.525,-0.011,0.222,1.000,0.100,0.800
194.252,2.000,2.527,-0.005,0.297,1.000,0.100,0.800
194.352,2.000,2.529,0.000,0.300,1.000,0.100,0.800
194.452,2.000,2.531,-0.005,0.212,1.000,0.100,0.800
194.552,2.000,2.531,-0.014,0.171,1.000,0.100,0.800
